"ID","Group","Crim","Indirect","Reward","Susp","DirectCode","IndirectCode"
"303",1,3,0,3,3,"1.3","0.3"
"304",1,4,0,4,4,"1.4","0.3"
"304",1,4,0,4,4,"1.4","0.4"
"305",1,1,0,1,1,"1.1","0.4"
"305",1,1,0,1,1,"1.1","0.1"
"306",1,3,1,3,5,"1.5","0.1"
"306",1,3,1,3,5,"1.5","1.5"
"307",1,1,0,1,3,"1.3","1.5"
"307",1,1,0,1,3,"1.3","0.3"
"308",1,3,0,3,3,"1.3","0.3"
"308",1,3,0,3,3,"1.3","0.3"
"309",1,3,1,3,4,"1.4","0.3"
"309",1,3,1,3,4,"1.4","1.4"
"310",2,4,1,4,5,"2.5","1.4"
"310",2,4,1,4,5,"2.5","1.5"
"311",1,4,0,4,4,"1.4","1.5"
"311",1,4,0,4,4,"1.4","0.4"
"312",1,3,0,3,2,"1.2","0.4"
"312",1,3,0,3,2,"1.2","0.2"
"313",2,2,1,2,2,"2.2","0.2"
"313",2,2,1,2,2,"2.2","1.2"
"314",1,3,0,3,3,"1.3","1.2"
"314",1,3,0,3,3,"1.3","0.3"
"315",2,2,0,2,3,"2.3","0.3"
"315",2,2,0,2,3,"2.3","0.3"
"316",1,4,1,4,5,"1.5","0.3"
"316",1,4,1,4,5,"1.5","1.5"
"317",1,4,1,4,6,"1.6","1.5"
"317",1,4,1,4,6,"1.6","1.6"
"318",2,1,0,1,2,"2.2","1.6"
"318",2,1,0,1,2,"2.2","0.2"
"319",2,3,0,3,4,"2.4","0.2"
"319",2,3,0,3,4,"2.4","0.4"
"320",1,4,0,4,5,"1.5","0.4"
"320",1,4,0,4,5,"1.5","0.5"
"321",1,2,0,2,2,"1.2","0.5"
"321",1,2,0,2,2,"1.2","0.2"
"322",1,4,0,4,4,"1.4","0.2"
"322",1,4,0,4,4,"1.4","0.4"
"323",1,3,1,3,4,"1.4","0.4"
"323",1,3,1,3,4,"1.4","1.4"
"324",1,1,0,1,1,"1.1","1.4"
"324",1,1,0,1,1,"1.1","0.1"
"325",1,4,0,4,4,"1.4","0.1"
"325",1,4,0,4,4,"1.4","0.4"
"326",2,1,0,1,1,"2.1","0.4"
"326",2,1,0,1,1,"2.1","0.1"
"327",2,2,0,2,2,"2.2","0.1"
"327",2,2,0,2,2,"2.2","0.2"
"328",1,4,1,4,5,"1.5","0.2"
"328",1,4,1,4,5,"1.5","1.5"
"329",2,3,1,3,4,"2.4","1.5"
"329",2,3,1,3,4,"2.4","1.4"
"330",2,2,0,2,2,"2.2","1.4"
"330",2,2,0,2,2,"2.2","0.2"
"331",1,4,1,4,5,"1.5","0.2"
"331",1,4,1,4,5,"1.5","1.5"
"332",2,1,0,1,2,"2.2","1.5"
"332",2,1,0,1,2,"2.2","0.2"
"333",2,4,1,4,4,"2.4","0.2"
"333",2,4,1,4,4,"2.4","1.4"
"334",1,1,0,1,1,"1.1","1.4"
"334",1,1,0,1,1,"1.1","0.1"
"335",1,1,1,1,0,"1.0","0.1"
"335",1,1,1,1,0,"1.0","1.0"
"336",1,3,0,3,3,"1.3","1.0"
"336",1,3,0,3,3,"1.3","0.3"
"337",1,4,1,4,5,"1.5","0.3"
"337",1,4,1,4,5,"1.5","1.5"
"338",1,3,0,3,3,"1.3","1.5"
"338",1,3,0,3,3,"1.3","0.3"
"339",1,2,0,2,2,"1.2","0.3"
"339",1,2,0,2,2,"1.2","0.2"
"340",1,4,1,4,4,"1.4","0.2"
"340",1,4,1,4,4,"1.4","1.4"
"341",1,2,0,2,2,"1.2","1.4"
"341",1,2,0,2,2,"1.2","0.2"
"342",2,1,1,1,1,"2.1","0.2"
"342",2,1,1,1,1,"2.1","1.1"
"343",1,3,0,3,4,"1.4","1.1"
"343",1,3,0,3,4,"1.4","0.4"
"344",2,4,1,4,6,"2.6","0.4"
"344",2,4,1,4,6,"2.6","1.6"
"345",1,4,0,4,5,"1.5","1.6"
"345",1,4,0,4,5,"1.5","0.5"
"346",2,2,1,2,5,"2.5","0.5"
"346",2,2,1,2,5,"2.5","1.5"
"347",2,2,1,2,3,"2.3","1.5"
"347",2,2,1,2,3,"2.3","1.3"
"348",1,2,0,2,2,"1.2","1.3"
"348",1,2,0,2,2,"1.2","0.2"
"349",1,3,1,3,3,"1.3","0.2"
"349",1,3,1,3,3,"1.3","1.3"
"350",1,2,0,2,3,"1.3","1.3"
"350",1,2,0,2,3,"1.3","0.3"
"351",2,2,0,2,2,"2.2","0.3"
"351",2,2,0,2,2,"2.2","0.2"
"352",1,3,1,3,3,"1.3","0.2"
"352",1,3,1,3,3,"1.3","1.3"
"353",2,1,1,1,2,"2.2","1.3"
"353",2,1,1,1,2,"2.2","1.2"
"354",2,4,1,4,6,"2.6","1.2"
"354",2,4,1,4,6,"2.6","1.6"
"355",1,3,1,3,4,"1.4","1.6"
"355",1,3,1,3,4,"1.4","1.4"
"356",1,1,0,1,2,"1.2","1.4"
"356",1,1,0,1,2,"1.2","0.2"
"357",2,2,1,2,3,"2.3","0.2"
"357",2,2,1,2,3,"2.3","1.3"
"358",1,1,0,1,2,"1.2","1.3"
"358",1,1,0,1,2,"1.2","0.2"
"359",1,3,1,3,0,"1.0","0.2"
"359",1,3,1,3,0,"1.0","1.0"
"360",2,4,1,4,6,"2.6","1.0"
"360",2,4,1,4,6,"2.6","1.6"
"361",1,4,1,4,5,"1.5","1.6"
"361",1,4,1,4,5,"1.5","1.5"
"362",1,2,0,2,2,"1.2","1.5"
"362",1,2,0,2,2,"1.2","0.2"
"363",2,3,0,3,3,"2.3","0.2"
"363",2,3,0,3,3,"2.3","0.3"
"364",1,4,0,4,4,"1.4","0.3"
"364",1,4,0,4,4,"1.4","0.4"
"365",1,2,0,2,1,"1.1","0.4"
"365",1,2,0,2,1,"1.1","0.1"
"366",1,4,1,4,4,"1.4","0.1"
"366",1,4,1,4,4,"1.4","1.4"
"367",1,1,0,1,2,"1.2","1.4"
"367",1,1,0,1,2,"1.2","0.2"
"368",2,3,0,3,5,"2.5","0.2"
"368",2,3,0,3,5,"2.5","0.5"
"369",1,1,0,1,1,"1.1","0.5"
"369",1,1,0,1,1,"1.1","0.1"
"370",1,4,0,4,3,"1.3","0.1"
"370",1,4,0,4,3,"1.3","0.3"
"371",2,2,0,2,2,"2.2","0.3"
"371",2,2,0,2,2,"2.2","0.2"
"372",1,4,1,4,4,"1.4","0.2"
"372",1,4,1,4,4,"1.4","1.4"
"373",1,3,1,3,1,"1.1","1.4"
"373",1,3,1,3,1,"1.1","1.1"
"374",2,3,0,3,4,"2.4","1.1"
"374",2,3,0,3,4,"2.4","0.4"
"375",1,3,0,3,4,"1.4","0.4"
"375",1,3,0,3,4,"1.4","0.4"
"376",2,3,0,3,4,"2.4","0.4"
"376",2,3,0,3,4,"2.4","0.4"
"377",1,3,0,3,3,"1.3","0.4"
"377",1,3,0,3,3,"1.3","0.3"
"378",2,3,1,3,5,"2.5","0.3"
"378",2,3,1,3,5,"2.5","1.5"
"379",1,4,0,4,2,"1.2","1.5"
"379",1,4,0,4,2,"1.2","0.2"
"380",2,4,0,4,5,"2.5","0.2"
"380",2,4,0,4,5,"2.5","0.5"
"381",1,2,1,2,3,"1.3","0.5"
"381",1,2,1,2,3,"1.3","1.3"
"382",1,2,0,2,2,"1.2","1.3"
"382",1,2,0,2,2,"1.2","0.2"
"383",2,3,1,3,3,"2.3","0.2"
"383",2,3,1,3,3,"2.3","1.3"
"384",2,3,0,3,5,"2.5","1.3"
"384",2,3,0,3,5,"2.5","0.5"
"385",2,1,0,1,2,"2.2","0.5"
"385",2,1,0,1,2,"2.2","0.2"
"386",1,1,1,1,3,"1.3","0.2"
"386",1,1,1,1,3,"1.3","1.3"
"387",2,2,1,2,5,"2.5","1.3"
"387",2,2,1,2,5,"2.5","1.5"
"388",1,2,0,2,3,"1.3","1.5"
"388",1,2,0,2,3,"1.3","0.3"
"389",2,3,0,3,3,"2.3","0.3"
"389",2,3,0,3,3,"2.3","0.3"
"390",1,3,0,3,5,"1.5","0.3"
"390",1,3,0,3,5,"1.5","0.5"
"391",1,2,0,2,3,"1.3","0.5"
"391",1,2,0,2,3,"1.3","0.3"
"392",2,1,1,1,0,"2.0","0.3"
"392",2,1,1,1,0,"2.0","1.0"
"393",2,3,0,3,5,"2.5","1.0"
"393",2,3,0,3,5,"2.5","0.5"
"394",1,2,0,2,2,"1.2","0.5"
"394",1,2,0,2,2,"1.2","0.2"
"395",2,2,0,2,2,"2.2","0.2"
"395",2,2,0,2,2,"2.2","0.2"
"396",1,3,1,3,4,"1.4","0.2"
"396",1,3,1,3,4,"1.4","1.4"
"397",2,4,0,4,7,"2.7","1.4"
"397",2,4,0,4,7,"2.7","0.7"
"398",1,3,0,3,3,"1.3","0.7"
"398",1,3,0,3,3,"1.3","0.3"
"399",1,2,0,2,1,"1.1","0.3"
"399",1,2,0,2,1,"1.1","0.1"
"400",1,3,0,3,4,"1.4","0.1"
"400",1,3,0,3,4,"1.4","0.4"
"401",1,1,0,1,0,"1.0","0.4"
"401",1,1,0,1,0,"1.0","0.0"
"402",1,4,0,4,4,"1.4","0.0"
"402",1,4,0,4,4,"1.4","0.4"
"403",2,4,0,4,5,"2.5","0.4"
"403",2,4,0,4,5,"2.5","0.5"
"404",1,4,1,4,6,"1.6","0.5"
"404",1,4,1,4,6,"1.6","1.6"
"405",2,3,1,3,4,"2.4","1.6"
"405",2,3,1,3,4,"2.4","1.4"
"406",2,1,1,1,2,"2.2","1.4"
"406",2,1,1,1,2,"2.2","1.2"
"407",2,4,1,4,4,"2.4","1.2"
"407",2,4,1,4,4,"2.4","1.4"
"408",1,4,0,4,3,"1.3","1.4"
"408",1,4,0,4,3,"1.3","0.3"
"409",1,1,0,1,1,"1.1","0.3"
"409",1,1,0,1,1,"1.1","0.1"
"410",2,2,0,2,3,"2.3","0.1"
"410",2,2,0,2,3,"2.3","0.3"
"411",2,2,1,2,4,"2.4","0.3"
"411",2,2,1,2,4,"2.4","1.4"
"412",1,1,1,1,2,"1.2","1.4"
"412",1,1,1,1,2,"1.2","1.2"
"413",1,3,0,3,3,"1.3","1.2"
"413",1,3,0,3,3,"1.3","0.3"
"414",1,1,0,1,1,"1.1","0.3"
"414",1,1,0,1,1,"1.1","0.1"
"415",2,3,0,3,5,"2.5","0.1"
"415",2,3,0,3,5,"2.5","0.5"
"416",1,4,0,4,6,"1.6","0.5"
"416",1,4,0,4,6,"1.6","0.6"
"417",2,4,0,4,6,"2.6","0.6"
"417",2,4,0,4,6,"2.6","0.6"
"418",2,4,1,4,5,"2.5","0.6"
"418",2,4,1,4,5,"2.5","1.5"
"419",1,2,1,2,2,"1.2","1.5"
"419",1,2,1,2,2,"1.2","1.2"
"420",2,2,0,2,3,"2.3","1.2"
"420",2,2,0,2,3,"2.3","0.3"
"421",1,3,0,3,5,"1.5","0.3"
"421",1,3,0,3,5,"1.5","0.5"
"422",1,4,1,4,3,"1.3","0.5"
"422",1,4,1,4,3,"1.3","1.3"
"423",2,4,0,4,4,"2.4","1.3"
"423",2,4,0,4,4,"2.4","0.4"
"424",2,3,1,3,3,"2.3","0.4"
"424",2,3,1,3,3,"2.3","1.3"
"425",1,3,1,3,3,"1.3","1.3"
"425",1,3,1,3,3,"1.3","1.3"
"426",2,4,0,4,6,"2.6","1.3"
"426",2,4,0,4,6,"2.6","0.6"
"427",1,4,1,4,4,"1.4","0.6"
"427",1,4,1,4,4,"1.4","1.4"
"428",1,4,0,4,4,"1.4","1.4"
"428",1,4,0,4,4,"1.4","0.4"
"429",1,2,1,2,3,"1.3","0.4"
"429",1,2,1,2,3,"1.3","1.3"
"430",2,4,0,4,5,"2.5","1.3"
"430",2,4,0,4,5,"2.5","0.5"
"431",2,2,1,2,3,"2.3","0.5"
"431",2,2,1,2,3,"2.3","1.3"
"432",1,3,0,3,3,"1.3","1.3"
"432",1,3,0,3,3,"1.3","0.3"
"433",1,3,0,3,4,"1.4","0.3"
"433",1,3,0,3,4,"1.4","0.4"
"434",2,3,0,3,3,"2.3","0.4"
"434",2,3,0,3,3,"2.3","0.3"
"435",1,3,0,3,3,"1.3","0.3"
"435",1,3,0,3,3,"1.3","0.3"
"436",2,4,0,4,4,"2.4","0.3"
"436",2,4,0,4,4,"2.4","0.4"
"437",1,4,0,4,3,"1.3","0.4"
"437",1,4,0,4,3,"1.3","0.3"
"438",1,4,0,4,4,"1.4","0.3"
"438",1,4,0,4,4,"1.4","0.4"
"439",2,2,0,2,4,"2.4","0.4"
"439",2,2,0,2,4,"2.4","0.4"
"440",1,1,0,1,1,"1.1","0.4"
"440",1,1,0,1,1,"1.1","0.1"
"441",1,1,0,1,1,"1.1","0.1"
"441",1,1,0,1,1,"1.1","0.1"
"442",1,4,1,4,5,"1.5","0.1"
"442",1,4,1,4,5,"1.5","1.5"
"443",1,1,1,1,2,"1.2","1.5"
"443",1,1,1,1,2,"1.2","1.2"
"444",1,3,1,3,2,"1.2","1.2"
"444",1,3,1,3,2,"1.2","1.2"
"445",1,2,0,2,3,"1.3","1.2"
"445",1,2,0,2,3,"1.3","0.3"
"446",2,4,1,4,6,"2.6","0.3"
"446",2,4,1,4,6,"2.6","1.6"
"447",1,2,0,2,1,"1.1","1.6"
"447",1,2,0,2,1,"1.1","0.1"
"448",2,1,0,1,3,"2.3","0.1"
"448",2,1,0,1,3,"2.3","0.3"
"449",1,3,1,3,2,"1.2","0.3"
"449",1,3,1,3,2,"1.2","1.2"
"450",1,1,0,1,3,"1.3","1.2"
"450",1,1,0,1,3,"1.3","0.3"
"451",1,1,0,1,1,"1.1","0.3"
"451",1,1,0,1,1,"1.1","0.1"
"452",2,4,0,4,3,"2.3","0.1"
"452",2,4,0,4,3,"2.3","0.3"
"453",1,4,0,4,3,"1.3","0.3"
"453",1,4,0,4,3,"1.3","0.3"
"454",2,3,0,3,5,"2.5","0.3"
"454",2,3,0,3,5,"2.5","0.5"
"455",1,1,0,1,0,"1.0","0.5"
"455",1,1,0,1,0,"1.0","0.0"
"456",1,2,0,2,4,"1.4","0.0"
"456",1,2,0,2,4,"1.4","0.4"
"457",1,3,0,3,3,"1.3","0.4"
"457",1,3,0,3,3,"1.3","0.3"
"458",1,1,0,1,1,"1.1","0.3"
"458",1,1,0,1,1,"1.1","0.1"
"459",2,2,1,2,3,"2.3","0.1"
"459",2,2,1,2,3,"2.3","1.3"
"460",1,3,0,3,1,"1.1","1.3"
"460",1,3,0,3,1,"1.1","0.1"
"461",1,1,0,1,3,"1.3","0.1"
"461",1,1,0,1,3,"1.3","0.3"
"462",1,3,0,3,3,"1.3","0.3"
"462",1,3,0,3,3,"1.3","0.3"
"463",1,4,1,4,3,"1.3","0.3"
"463",1,4,1,4,3,"1.3","1.3"
"464",2,1,0,1,1,"2.1","1.3"
"464",2,1,0,1,1,"2.1","0.1"
"465",1,1,1,1,2,"1.2","0.1"
"465",1,1,1,1,2,"1.2","1.2"
"466",1,2,0,2,3,"1.3","1.2"
"466",1,2,0,2,3,"1.3","0.3"
"467",1,1,0,1,0,"1.0","0.3"
"467",1,1,0,1,0,"1.0","0.0"
"468",2,3,1,3,5,"2.5","0.0"
"468",2,3,1,3,5,"2.5","1.5"
"469",2,2,1,2,2,"2.2","1.5"
"469",2,2,1,2,2,"2.2","1.2"
"470",2,1,0,1,0,"2.0","1.2"
"470",2,1,0,1,0,"2.0","0.0"
"471",1,4,0,4,3,"1.3","0.0"
"471",1,4,0,4,3,"1.3","0.3"
"472",2,4,1,4,5,"2.5","0.3"
"472",2,4,1,4,5,"2.5","1.5"
"473",1,2,1,2,3,"1.3","1.5"
"473",1,2,1,2,3,"1.3","1.3"
"474",2,2,0,2,4,"2.4","1.3"
"474",2,2,0,2,4,"2.4","0.4"
"475",1,3,0,3,4,"1.4","0.4"
"475",1,3,0,3,4,"1.4","0.4"
"476",2,4,1,4,3,"2.3","0.4"
"476",2,4,1,4,3,"2.3","1.3"
"477",1,2,0,2,1,"1.1","1.3"
"477",1,2,0,2,1,"1.1","0.1"
"478",1,4,1,4,3,"1.3","0.1"
"478",1,4,1,4,3,"1.3","1.3"
"479",2,4,1,4,5,"2.5","1.3"
"479",2,4,1,4,5,"2.5","1.5"
"480",1,4,0,4,4,"1.4","1.5"
"480",1,4,0,4,4,"1.4","0.4"
"481",1,1,0,1,1,"1.1","0.4"
"481",1,1,0,1,1,"1.1","0.1"
"482",2,3,1,3,4,"2.4","0.1"
"482",2,3,1,3,4,"2.4","1.4"
"483",1,3,1,3,3,"1.3","1.4"
"483",1,3,1,3,3,"1.3","1.3"
"484",1,4,1,4,4,"1.4","1.3"
"484",1,4,1,4,4,"1.4","1.4"
"485",1,1,0,1,1,"1.1","1.4"
"485",1,1,0,1,1,"1.1","0.1"
"486",2,1,1,1,0,"2.0","0.1"
"486",2,1,1,1,0,"2.0","1.0"
"487",1,4,0,4,5,"1.5","1.0"
"487",1,4,0,4,5,"1.5","0.5"
"488",2,1,0,1,2,"2.2","0.5"
"488",2,1,0,1,2,"2.2","0.2"
"489",2,1,1,1,3,"2.3","0.2"
"489",2,1,1,1,3,"2.3","1.3"
"490",1,4,0,4,5,"1.5","1.3"
"490",1,4,0,4,5,"1.5","0.5"
"491",1,3,1,3,2,"1.2","0.5"
"491",1,3,1,3,2,"1.2","1.2"
"492",1,1,0,1,0,"1.0","1.2"
"492",1,1,0,1,0,"1.0","0.0"
"493",2,1,1,1,1,"2.1","0.0"
"493",2,1,1,1,1,"2.1","1.1"
"494",1,4,0,4,4,"1.4","1.1"
"494",1,4,0,4,4,"1.4","0.4"
"495",2,1,1,1,3,"2.3","0.4"
"495",2,1,1,1,3,"2.3","1.3"
"496",1,2,1,2,1,"1.1","1.3"
"496",1,2,1,2,1,"1.1","1.1"
"497",1,4,1,4,3,"1.3","1.1"
"497",1,4,1,4,3,"1.3","1.3"
"498",1,4,0,4,5,"1.5","1.3"
"498",1,4,0,4,5,"1.5","0.5"
"499",2,4,1,4,5,"2.5","0.5"
"499",2,4,1,4,5,"2.5","1.5"
"500",1,2,0,2,3,"1.3","1.5"
"500",1,2,0,2,3,"1.3","0.3"
"501",1,3,1,3,4,"1.4","0.3"
"501",1,3,1,3,4,"1.4","1.4"
"502",1,3,1,3,3,"1.3","1.4"
"502",1,3,1,3,3,"1.3","1.3"
"503",2,4,0,4,6,"2.6","1.3"
"503",2,4,0,4,6,"2.6","0.6"
"504",2,3,1,3,4,"2.4","0.6"
"504",2,3,1,3,4,"2.4","1.4"
"505",1,1,0,1,0,"1.0","1.4"
"505",1,1,0,1,0,"1.0","0.0"
"506",1,3,0,3,3,"1.3","0.0"
"506",1,3,0,3,3,"1.3","0.3"
"507",1,1,1,1,3,"1.3","0.3"
"507",1,1,1,1,3,"1.3","1.3"
"508",1,4,0,4,4,"1.4","1.3"
"508",1,4,0,4,4,"1.4","0.4"
"509",2,2,1,2,3,"2.3","0.4"
"509",2,2,1,2,3,"2.3","1.3"
"510",1,2,0,2,1,"1.1","1.3"
"510",1,2,0,2,1,"1.1","0.1"
"511",2,2,1,2,3,"2.3","0.1"
"511",2,2,1,2,3,"2.3","1.3"
"512",2,3,0,3,5,"2.5","1.3"
"512",2,3,0,3,5,"2.5","0.5"
"513",2,2,0,2,2,"2.2","0.5"
"513",2,2,0,2,2,"2.2","0.2"
"514",1,1,0,1,3,"1.3","0.2"
"514",1,1,0,1,3,"1.3","0.3"
"515",2,2,1,2,4,"2.4","0.3"
"515",2,2,1,2,4,"2.4","1.4"
"516",2,2,1,2,1,"2.1","1.4"
"516",2,2,1,2,1,"2.1","1.1"
"517",1,1,0,1,2,"1.2","1.1"
"517",1,1,0,1,2,"1.2","0.2"
"518",1,1,0,1,1,"1.1","0.2"
"518",1,1,0,1,1,"1.1","0.1"
"519",1,3,0,3,4,"1.4","0.1"
"519",1,3,0,3,4,"1.4","0.4"
"520",2,2,0,2,4,"2.4","0.4"
"520",2,2,0,2,4,"2.4","0.4"
"521",1,1,1,1,0,"1.0","0.4"
"521",1,1,1,1,0,"1.0","1.0"
"522",1,3,1,3,3,"1.3","1.0"
"522",1,3,1,3,3,"1.3","1.3"
"523",2,3,0,3,4,"2.4","1.3"
"523",2,3,0,3,4,"2.4","0.4"
"524",2,3,1,3,3,"2.3","0.4"
"524",2,3,1,3,3,"2.3","1.3"
"525",2,4,0,4,4,"2.4","1.3"
"525",2,4,0,4,4,"2.4","0.4"
"526",2,4,0,4,6,"2.6","0.4"
"526",2,4,0,4,6,"2.6","0.6"
"527",1,3,0,3,2,"1.2","0.6"
"527",1,3,0,3,2,"1.2","0.2"
"528",1,1,0,1,1,"1.1","0.2"
"528",1,1,0,1,1,"1.1","0.1"
"529",1,2,0,2,3,"1.3","0.1"
"529",1,2,0,2,3,"1.3","0.3"
"530",1,3,1,3,4,"1.4","0.3"
"530",1,3,1,3,4,"1.4","1.4"
"531",2,4,0,4,5,"2.5","1.4"
"531",2,4,0,4,5,"2.5","0.5"
"532",2,2,0,2,4,"2.4","0.5"
"532",2,2,0,2,4,"2.4","0.4"
"533",1,4,0,4,4,"1.4","0.4"
"533",1,4,0,4,4,"1.4","0.4"
"534",1,1,0,1,2,"1.2","0.4"
"534",1,1,0,1,2,"1.2","0.2"
"535",2,2,0,2,4,"2.4","0.2"
"535",2,2,0,2,4,"2.4","0.4"
"536",2,4,1,4,6,"2.6","0.4"
"536",2,4,1,4,6,"2.6","1.6"
"537",1,3,0,3,3,"1.3","1.6"
"537",1,3,0,3,3,"1.3","0.3"
"538",1,3,1,3,4,"1.4","0.3"
"538",1,3,1,3,4,"1.4","1.4"
"539",2,2,1,2,2,"2.2","1.4"
"539",2,2,1,2,2,"2.2","1.2"
"540",1,4,0,4,2,"1.2","1.2"
"540",1,4,0,4,2,"1.2","0.2"
"541",1,1,0,1,3,"1.3","0.2"
"541",1,1,0,1,3,"1.3","0.3"
"542",2,3,0,3,4,"2.4","0.3"
"542",2,3,0,3,4,"2.4","0.4"
"543",2,2,1,2,3,"2.3","0.4"
"543",2,2,1,2,3,"2.3","1.3"
"544",1,1,0,1,1,"1.1","1.3"
"544",1,1,0,1,1,"1.1","0.1"
"545",2,4,1,4,6,"2.6","0.1"
"545",2,4,1,4,6,"2.6","1.6"
"546",2,2,1,2,2,"2.2","1.6"
"546",2,2,1,2,2,"2.2","1.2"
"547",1,1,0,1,3,"1.3","1.2"
"547",1,1,0,1,3,"1.3","0.3"
"548",1,1,0,1,3,"1.3","0.3"
"548",1,1,0,1,3,"1.3","0.3"
"549",1,1,1,1,3,"1.3","0.3"
"549",1,1,1,1,3,"1.3","1.3"
"550",2,2,1,2,2,"2.2","1.3"
"550",2,2,1,2,2,"2.2","1.2"
"551",1,3,1,3,2,"1.2","1.2"
"551",1,3,1,3,2,"1.2","1.2"
"552",1,1,0,1,0,"1.0","1.2"
"552",1,1,0,1,0,"1.0","0.0"
"553",1,4,1,4,4,"1.4","0.0"
"553",1,4,1,4,4,"1.4","1.4"
"554",2,2,1,2,2,"2.2","1.4"
"554",2,2,1,2,2,"2.2","1.2"
"555",2,2,1,2,3,"2.3","1.2"
"555",2,2,1,2,3,"2.3","1.3"
"556",1,1,0,1,1,"1.1","1.3"
"556",1,1,0,1,1,"1.1","0.1"
"557",1,2,0,2,2,"1.2","0.1"
"557",1,2,0,2,2,"1.2","0.2"
"558",2,1,0,1,3,"2.3","0.2"
"558",2,1,0,1,3,"2.3","0.3"
"559",1,1,1,1,0,"1.0","0.3"
"559",1,1,1,1,0,"1.0","1.0"
"560",1,4,0,4,3,"1.3","1.0"
"560",1,4,0,4,3,"1.3","0.3"
"561",1,3,0,3,2,"1.2","0.3"
"561",1,3,0,3,2,"1.2","0.2"
"562",1,4,1,4,4,"1.4","0.2"
"562",1,4,1,4,4,"1.4","1.4"
"563",1,1,0,1,0,"1.0","1.4"
"563",1,1,0,1,0,"1.0","0.0"
"564",2,2,1,2,3,"2.3","0.0"
"564",2,2,1,2,3,"2.3","1.3"
"565",1,3,0,3,4,"1.4","1.3"
"565",1,3,0,3,4,"1.4","0.4"
"566",2,2,0,2,3,"2.3","0.4"
"566",2,2,0,2,3,"2.3","0.3"
"567",1,2,1,2,3,"1.3","0.3"
"567",1,2,1,2,3,"1.3","1.3"
"568",1,3,1,3,3,"1.3","1.3"
"568",1,3,1,3,3,"1.3","1.3"
"569",1,1,1,1,1,"1.1","1.3"
"569",1,1,1,1,1,"1.1","1.1"
"570",2,1,0,1,2,"2.2","1.1"
"570",2,1,0,1,2,"2.2","0.2"
"571",1,4,0,4,3,"1.3","0.2"
"571",1,4,0,4,3,"1.3","0.3"
"572",2,2,0,2,3,"2.3","0.3"
"572",2,2,0,2,3,"2.3","0.3"
"573",1,1,1,1,2,"1.2","0.3"
"573",1,1,1,1,2,"1.2","1.2"
"574",2,1,1,1,2,"2.2","1.2"
"574",2,1,1,1,2,"2.2","1.2"
"575",2,4,1,4,5,"2.5","1.2"
"575",2,4,1,4,5,"2.5","1.5"
"576",2,3,0,3,4,"2.4","1.5"
"576",2,3,0,3,4,"2.4","0.4"
"577",2,4,1,4,5,"2.5","0.4"
"577",2,4,1,4,5,"2.5","1.5"
"578",1,4,0,4,5,"1.5","1.5"
"578",1,4,0,4,5,"1.5","0.5"
"579",2,2,1,2,2,"2.2","0.5"
"579",2,2,1,2,2,"2.2","1.2"
"580",2,4,1,4,5,"2.5","1.2"
"580",2,4,1,4,5,"2.5","1.5"
"581",2,1,0,1,1,"2.1","1.5"
"581",2,1,0,1,1,"2.1","0.1"
"582",1,1,0,1,1,"1.1","0.1"
"582",1,1,0,1,1,"1.1","0.1"
"583",1,1,0,1,0,"1.0","0.1"
"583",1,1,0,1,0,"1.0","0.0"
"584",1,3,0,3,3,"1.3","0.0"
"584",1,3,0,3,3,"1.3","0.3"
"585",1,4,0,4,3,"1.3","0.3"
"585",1,4,0,4,3,"1.3","0.3"
"586",1,3,1,3,2,"1.2","0.3"
"586",1,3,1,3,2,"1.2","1.2"
"587",2,4,1,4,5,"2.5","1.2"
"587",2,4,1,4,5,"2.5","1.5"
"588",2,2,0,2,2,"2.2","1.5"
"588",2,2,0,2,2,"2.2","0.2"
"589",1,1,0,1,1,"1.1","0.2"
"589",1,1,0,1,1,"1.1","0.1"
"590",1,1,0,1,1,"1.1","0.1"
"590",1,1,0,1,1,"1.1","0.1"
"591",1,1,1,1,0,"1.0","0.1"
"591",1,1,1,1,0,"1.0","1.0"
"592",1,4,0,4,6,"1.6","1.0"
"592",1,4,0,4,6,"1.6","0.6"
"593",2,2,1,2,4,"2.4","0.6"
"593",2,2,1,2,4,"2.4","1.4"
"594",2,2,1,2,2,"2.2","1.4"
"594",2,2,1,2,2,"2.2","1.2"
"595",1,3,0,3,5,"1.5","1.2"
"595",1,3,0,3,5,"1.5","0.5"
"596",2,2,0,2,3,"2.3","0.5"
"596",2,2,0,2,3,"2.3","0.3"
"597",1,3,1,3,3,"1.3","0.3"
"597",1,3,1,3,3,"1.3","1.3"
"598",1,4,0,4,4,"1.4","1.3"
"598",1,4,0,4,4,"1.4","0.4"
"599",2,4,0,4,3,"2.3","0.4"
"599",2,4,0,4,3,"2.3","0.3"
"600",1,2,1,2,2,"1.2","0.3"
"600",1,2,1,2,2,"1.2","1.2"
"601",2,4,1,4,6,"2.6","1.2"
"601",2,4,1,4,6,"2.6","1.6"
"602",1,3,0,3,3,"1.3","1.6"
"602",1,3,0,3,3,"1.3","0.3"
"603",2,3,0,3,3,"2.3","0.3"
"603",2,3,0,3,3,"2.3","0.3"
"604",2,2,1,2,2,"2.2","0.3"
"604",2,2,1,2,2,"2.2","1.2"
"605",1,3,1,3,2,"1.2","1.2"
"605",1,3,1,3,2,"1.2","1.2"
"606",2,4,1,4,6,"2.6","1.2"
"606",2,4,1,4,6,"2.6","1.6"
