"ID","Group","Crim","Indirect","Reward","Susp","DirectCode","IndirectCode"
"2473",1,4,0,4,4,"1.4","0.5"
"2242",1,4,0,4,4,"1.4","0.4"
"2353",1,1,0,1,2,"1.2","0.2"
"2215",1,2,1,2,3,"1.3","1.3"
"1459",1,1,0,1,0,"1.0","0.0"
"1649",1,2,1,2,1,"1.1","1.1"
"1361",2,3,1,3,4,"2.4","1.4"
"568",1,1,0,1,0,"1.0","1.2"
"2801",2,4,0,4,5,"2.5","0.5"
"777",1,3,1,3,3,"1.3","1.3"
"976",1,3,0,3,2,"1.2","0.2"
"1556",1,1,0,1,0,"1.0","0.0"
"899",2,1,1,1,2,"2.2","1.2"
"1536",1,2,0,2,2,"1.2","0.4"
"048",1,1,0,1,2,"1.2","0.4"
"1064",2,1,0,1,2,"2.2","1.2"
"927",1,1,1,1,2,"1.2","0.2"
"1287",1,3,1,3,3,"1.3","1.3"
"537",1,1,0,1,1,"1.1","0.3"
"1856",1,1,1,1,2,"1.2","1.4"
"710",1,3,1,3,3,"1.3","1.3"
"1065",2,2,0,2,4,"2.4","0.2"
"2601",1,1,0,1,2,"1.2","0.2"
"2811",2,3,1,3,4,"2.4","1.4"
"2639",1,2,1,2,3,"1.3","1.3"
"1374",2,1,0,1,1,"2.1","1.2"
"2634",1,4,1,4,3,"1.3","1.3"
"1498",1,1,1,1,2,"1.2","1.2"
"2840",1,2,0,2,2,"1.2","0.2"
"211",1,4,0,4,6,"1.6","0.6"
"999",2,3,0,3,4,"2.4","0.4"
"2264",1,4,0,4,3,"1.3","0.3"
"641",1,2,0,2,4,"1.4","0.1"
"1264",1,3,0,3,4,"1.4","0.4"
"1610",1,4,0,4,3,"1.3","0.3"
"1045",1,4,0,4,4,"1.4","0.4"
"088",1,2,1,2,2,"1.2","1.4"
"1044",2,1,1,1,2,"2.2","0.2"
"1973",1,3,1,3,2,"1.2","0.3"
"2924",1,3,1,3,1,"1.1","1.1"
"1984",1,1,0,1,3,"1.3","0.5"
"1513",1,1,1,1,1,"1.1","0.2"
"1948",1,4,1,4,3,"1.3","1.3"
"233",1,2,0,2,2,"1.2","0.0"
"2460",1,2,0,2,2,"1.2","0.2"
"506",1,3,0,3,4,"1.4","0.1"
"159",1,3,0,3,4,"1.4","0.4"
"2990",1,2,0,2,2,"1.2","0.2"
"2172",1,1,0,1,0,"1.0","0.3"
"781",2,4,1,4,4,"2.4","1.4"
"1220",2,4,1,4,5,"2.5","1.5"
"1877",2,1,1,1,1,"2.1","1.1"
"1316",1,4,0,4,4,"1.4","0.2"
"2549",2,1,1,1,2,"2.2","1.2"
"788",2,3,1,3,3,"2.3","1.3"
"2905",1,2,1,2,1,"1.1","1.1"
"2431",1,1,0,1,2,"1.2","0.2"
"2713",1,4,0,4,5,"1.5","0.5"
"2597",2,2,0,2,4,"2.4","0.4"
"2137",1,3,1,3,4,"1.4","0.5"
"945",1,1,1,1,1,"1.1","1.1"
"439",1,3,0,3,1,"1.1","0.1"
"2361",1,2,0,2,2,"1.2","0.2"
"1254",1,3,1,3,3,"1.3","1.4"
"1330",1,3,0,3,3,"1.3","1.3"
"2218",1,1,1,1,1,"1.1","1.1"
"932",1,3,1,3,2,"1.2","1.2"
"1968",1,4,0,4,4,"1.4","0.1"
"087",2,4,1,4,4,"2.4","1.4"
"1404",1,1,1,1,0,"1.0","1.2"
"2134",1,2,1,2,1,"1.1","1.1"
"1550",1,2,0,2,2,"1.2","0.4"
"787",1,2,0,2,3,"1.3","0.3"
"1646",1,4,0,4,5,"1.5","0.4"
"2750",1,4,0,4,3,"1.3","0.2"
"1771",1,1,1,1,1,"1.1","1.1"
"1898",2,1,0,1,3,"2.3","0.4"
"1475",1,4,0,4,5,"1.5","0.3"
"2422",1,1,1,1,0,"1.0","1.0"
"976",1,3,0,3,2,"1.2","1.2"
"1861",1,3,0,3,1,"1.1","0.3"
"397",1,2,0,2,1,"1.1","0.1"
"1516",2,4,0,4,4,"2.4","1.2"
"2773",1,1,1,1,0,"1.0","1.4"
"1917",2,4,1,4,5,"2.5","1.5"
"2078",2,3,1,3,4,"2.4","1.7"
"864",1,1,1,1,0,"1.0","0.3"
"2755",2,4,1,4,6,"2.6","1.6"
"2796",2,3,1,3,3,"2.3","1.3"
"1634",1,1,0,1,1,"1.1","0.1"
"1574",2,2,0,2,2,"2.2","0.2"
"699",1,3,1,3,5,"1.5","1.3"
"2918",2,3,1,3,4,"2.4","0.1"
"1672",2,2,1,2,4,"2.4","1.4"
"2898",1,1,1,1,0,"1.0","1.4"
"031",1,4,0,4,3,"1.3","0.3"
"2504",1,2,1,2,4,"1.4","1.4"
"243",2,4,1,4,5,"2.5","1.5"
"2075",2,1,1,1,4,"2.4","1.4"
"1678",1,4,1,4,5,"1.5","0.3"
"1400",1,2,1,2,1,"1.1","1.4"
"2247",1,1,0,1,1,"1.1","0.4"
"1338",1,4,0,4,6,"1.6","0.3"
"1246",2,1,1,1,2,"2.2","1.2"
"1306",1,1,0,1,1,"1.1","1.2"
"343",1,1,0,1,1,"1.1","0.2"
"2685",1,4,0,4,5,"1.5","0.5"
"630",1,3,0,3,5,"1.5","0.5"
"1768",1,3,1,3,3,"1.3","1.3"
"358",1,4,0,4,4,"1.4","0.4"
"459",1,1,0,1,0,"1.0","1.2"
"1113",1,1,1,1,0,"1.0","1.0"
"1167",1,1,0,1,0,"1.0","0.0"
"779",1,3,1,3,3,"1.3","1.3"
"1332",2,3,1,3,4,"2.4","0.2"
"2116",2,2,1,2,2,"2.2","1.3"
"841",1,1,1,1,1,"1.1","0.1"
"828",1,4,0,4,3,"1.3","0.3"
"1541",1,3,1,3,4,"1.4","1.4"
"2904",1,1,1,1,2,"1.2","1.2"
"1486",2,2,0,2,2,"2.2","0.2"
"2707",2,2,1,2,2,"2.2","1.2"
"2779",1,3,0,3,3,"1.3","1.2"
"942",1,3,1,3,4,"1.4","0.4"
"1304",1,2,0,2,1,"1.1","0.1"
"1941",2,2,1,2,3,"2.3","0.5"
"2225",1,4,1,4,3,"1.3","0.4"
"1196",1,1,0,1,3,"1.3","1.5"
"190",1,4,1,4,5,"1.5","0.2"
"2298",2,1,1,1,2,"2.2","1.2"
"769",2,3,0,3,4,"2.4","0.0"
"1807",1,2,1,2,2,"1.2","1.3"
"2812",1,3,0,3,4,"1.4","1.4"
"2736",1,4,1,4,4,"1.4","1.4"
"2898",1,1,1,1,0,"1.0","1.0"
"431",1,1,0,1,1,"1.1","0.4"
"1247",1,1,0,1,3,"1.3","0.3"
"2460",1,2,0,2,2,"1.2","1.4"
"671",1,3,1,3,4,"1.4","1.5"
"1960",2,3,0,3,4,"2.4","0.4"
"2598",1,1,0,1,1,"1.1","0.1"
"1571",1,4,0,4,5,"1.5","1.3"
"1566",1,4,0,4,4,"1.4","0.6"
"1597",2,3,1,3,4,"2.4","0.0"
"049",1,3,1,3,3,"1.3","1.3"
"712",2,4,1,4,5,"2.5","1.5"
"2753",2,3,0,3,6,"2.6","1.1"
"1788",1,4,1,4,3,"1.3","1.3"
"2065",2,4,0,4,5,"2.5","0.2"
"2936",2,2,1,2,2,"2.2","1.2"
"1000",1,3,0,3,2,"1.2","0.4"
"726",2,4,1,4,5,"2.5","1.5"
"1268",2,1,0,1,1,"2.1","0.3"
"2022",1,4,0,4,3,"1.3","1.6"
"137",1,2,1,2,3,"1.3","0.1"
"2062",2,1,0,1,2,"2.2","0.3"
"963",1,3,1,3,4,"1.4","0.6"
"096",2,3,0,3,5,"2.5","0.5"
"780",1,1,1,1,3,"1.3","1.3"
"189",1,2,0,2,2,"1.2","0.2"
"487",1,4,1,4,4,"1.4","0.0"
"2949",1,2,1,2,1,"1.1","1.1"
"1022",1,1,0,1,2,"1.2","0.2"
"2880",1,2,0,2,3,"1.3","1.5"
"1577",1,1,0,1,1,"1.1","1.4"
"207",2,4,0,4,3,"2.3","0.5"
"1515",1,2,1,2,2,"1.2","0.5"
"1320",2,3,0,3,4,"2.4","0.1"
"653",1,2,0,2,3,"1.3","0.3"
"437",2,1,0,1,3,"2.3","1.1"
"1979",1,3,0,3,3,"1.3","0.3"
"2045",2,1,0,1,2,"2.2","0.2"
"1708",2,3,1,3,4,"2.4","0.5"
"2243",1,2,0,2,1,"1.1","0.1"
"1375",1,1,0,1,1,"1.1","0.1"
"2622",2,2,0,2,2,"2.2","0.2"
"526",1,3,0,3,3,"1.3","0.3"
"2339",1,3,0,3,2,"1.2","1.3"
"1600",2,2,0,2,2,"2.2","0.4"
"810",1,4,0,4,3,"1.3","0.3"
"373",1,4,0,4,3,"1.3","0.3"
"1359",1,2,1,2,1,"1.1","1.1"
"181",1,3,0,3,4,"1.4","0.4"
"2461",2,3,0,3,4,"2.4","0.2"
"747",2,4,0,4,4,"2.4","0.0"
"2362",1,2,1,2,1,"1.1","0.2"
"2565",2,4,0,4,4,"2.4","1.7"
"1253",1,4,1,4,4,"1.4","1.3"
"018",2,2,1,2,4,"2.4","0.3"
"2015",1,2,0,2,1,"1.1","0.3"
"1163",1,2,1,2,3,"1.3","1.3"
"2546",2,3,0,3,5,"2.5","0.5"
"2508",1,2,0,2,3,"1.3","0.3"
"292",1,3,0,3,5,"1.5","0.0"
"130",1,1,0,1,1,"1.1","0.0"
"2702",1,1,0,1,1,"1.1","0.1"
"1752",1,1,0,1,0,"1.0","0.5"
"2091",1,2,0,2,4,"1.4","0.4"
"816",1,2,0,2,1,"1.1","0.1"
"2654",1,3,0,3,2,"1.2","1.4"
"809",2,4,0,4,4,"2.4","0.4"
"1715",2,3,0,3,4,"2.4","0.4"
"1001",1,2,0,2,1,"1.1","0.2"
"772",2,3,0,3,4,"2.4","1.0"
"2239",1,1,1,1,2,"1.2","1.2"
"2027",1,3,0,3,4,"1.4","1.5"
"1095",1,1,0,1,2,"1.2","0.3"
"804",1,4,0,4,4,"1.4","0.1"
"1334",1,2,0,2,2,"1.2","0.2"
"1375",1,1,0,1,1,"1.1","0.1"
"1907",1,3,1,3,4,"1.4","1.4"
"158",1,3,0,3,3,"1.3","0.1"
"584",2,2,0,2,1,"2.1","0.1"
"2484",2,3,0,3,3,"2.3","0.4"
"2492",2,3,1,3,3,"2.3","1.3"
"1077",1,1,1,1,1,"1.1","1.1"
"1784",1,3,0,3,3,"1.3","0.3"
"2025",1,1,0,1,3,"1.3","0.3"
"687",1,2,0,2,1,"1.1","1.3"
"2275",1,4,0,4,4,"1.4","0.4"
"1836",1,4,0,4,3,"1.3","0.3"
"2474",1,1,1,1,1,"1.1","1.1"
"1251",2,1,0,1,1,"2.1","0.1"
"1270",1,4,1,4,5,"1.5","0.5"
"1911",1,3,1,3,4,"1.4","1.3"
"889",1,1,1,1,1,"1.1","1.6"
"2629",2,4,1,4,5,"2.5","1.2"
"2200",1,1,0,1,1,"1.1","0.1"
"2390",1,2,0,2,1,"1.1","0.3"
"2102",2,4,1,4,5,"2.5","1.5"
"913",1,2,0,2,2,"1.2","0.2"
"511",2,1,0,1,2,"2.2","0.2"
"2091",1,2,0,2,4,"1.4","1.2"
"1544",1,4,1,4,3,"1.3","1.2"
"2855",2,3,1,3,5,"2.5","1.5"
"813",1,4,0,4,2,"1.2","0.2"
"1755",2,1,0,1,2,"2.2","0.5"
"1796",1,4,0,4,4,"1.4","0.4"
"306",1,2,0,2,2,"1.2","0.2"
"833",1,4,1,4,5,"1.5","1.5"
"2126",1,1,1,1,1,"1.1","1.1"
"034",1,4,0,4,4,"1.4","0.3"
"2063",1,3,1,3,3,"1.3","1.3"
"2479",1,4,1,4,4,"1.4","1.4"
"610",1,1,1,1,1,"1.1","1.1"
"545",1,4,1,4,6,"1.6","1.1"
"1955",1,1,0,1,2,"1.2","1.3"
"1086",1,2,0,2,3,"1.3","1.1"
"403",1,2,1,2,3,"1.3","1.3"
"2952",2,1,1,1,3,"2.3","1.3"
"1052",1,1,0,1,0,"1.0","0.0"
"1632",1,2,0,2,1,"1.1","0.4"
"2582",2,2,1,2,5,"2.5","0.2"
"2660",2,1,1,1,3,"2.3","0.2"
"1978",1,4,0,4,6,"1.6","0.6"
"1478",1,4,0,4,3,"1.3","0.1"
"1808",1,4,0,4,4,"1.4","0.4"
"2292",1,4,0,4,3,"1.3","0.3"
"1954",2,2,1,2,3,"2.3","1.3"
"2210",2,3,0,3,5,"2.5","0.5"
"2597",2,2,0,2,4,"2.4","0.2"
"1347",1,1,0,1,3,"1.3","0.4"
"1702",2,2,1,2,1,"2.1","1.1"
"111",1,3,0,3,2,"1.2","0.2"
"1200",1,3,1,3,3,"1.3","0.1"
"2286",1,1,0,1,0,"1.0","0.0"
"1095",1,1,0,1,2,"1.2","0.2"
"742",2,4,1,4,5,"2.5","1.5"
"1910",2,1,1,1,3,"2.3","0.1"
"2654",1,3,0,3,2,"1.2","0.2"
"2722",2,4,1,4,5,"2.5","1.5"
"2229",2,4,0,4,6,"2.6","0.6"
"394",1,2,0,2,2,"1.2","0.4"
"578",1,2,1,2,1,"1.1","1.0"
"507",1,1,0,1,1,"1.1","0.1"
"890",1,3,1,3,2,"1.2","1.1"
"1315",2,2,0,2,2,"2.2","0.2"
"513",2,4,0,4,6,"2.6","1.2"
"2657",1,3,0,3,2,"1.2","1.2"
"125",1,2,0,2,2,"1.2","0.2"
"2494",2,3,0,3,4,"2.4","0.2"
"155",2,1,0,1,0,"2.0","0.2"
"2883",1,1,0,1,0,"1.0","0.0"
"1079",1,2,0,2,2,"1.2","1.6"
"1453",2,1,0,1,2,"2.2","0.2"
"2173",2,3,0,3,5,"2.5","0.5"
"224",1,3,0,3,4,"1.4","0.4"
"2025",1,1,0,1,3,"1.3","1.0"
"1706",2,3,1,3,4,"2.4","1.4"
"1023",1,4,1,4,5,"1.5","1.5"
"723",1,1,1,1,2,"1.2","1.2"
"2617",2,4,1,4,6,"2.6","1.1"
"1573",2,2,0,2,2,"2.2","1.1"
"882",2,2,1,2,2,"2.2","1.2"
"2684",1,4,0,4,4,"1.4","0.4"
"975",1,2,1,2,2,"1.2","1.2"
"665",1,4,1,4,3,"1.3","1.5"
"421",1,2,0,2,0,"1.0","0.0"
"1626",1,3,0,3,3,"1.3","1.4"
"656",1,1,0,1,1,"1.1","0.1"
"1627",2,1,0,1,1,"2.1","0.1"
"2023",1,4,1,4,4,"1.4","0.3"
"2140",1,4,1,4,5,"1.5","1.5"
"220",2,3,0,3,3,"2.3","1.1"
"144",2,2,0,2,3,"2.3","0.3"
"2550",2,1,0,1,3,"2.3","1.2"
"585",1,2,0,2,3,"1.3","0.1"
"2802",1,3,0,3,3,"1.3","0.3"
"1362",1,4,0,4,3,"1.3","1.4"
"774",1,4,1,4,3,"1.3","0.4"
"876",1,4,1,4,4,"1.4","0.3"
"1053",1,2,0,2,1,"1.1","0.0"
"445",1,3,1,3,2,"1.2","1.2"
"2853",2,2,0,2,2,"2.2","0.2"
"138",1,3,0,3,4,"1.4","0.4"
"302",2,3,1,3,5,"2.5","1.5"
"1878",2,1,1,1,3,"2.3","1.3"
"2271",1,2,1,2,2,"1.2","1.2"
"1821",2,1,0,1,2,"2.2","1.4"
"1010",2,2,0,2,3,"2.3","0.3"
"1086",1,2,0,2,3,"1.3","0.3"
"187",2,3,0,3,4,"2.4","1.2"
"1329",1,3,1,3,3,"1.3","1.3"
"1230",1,4,0,4,4,"1.4","0.4"
"1272",2,1,0,1,1,"2.1","0.1"
"2089",2,1,1,1,4,"2.4","1.4"
"975",1,2,1,2,2,"1.2","0.5"
"2083",1,4,0,4,4,"1.4","0.4"
"435",1,1,1,1,0,"1.0","1.0"
"408",1,2,0,2,2,"1.2","0.2"
"2906",1,4,0,4,4,"1.4","1.1"
"845",1,2,1,2,3,"1.3","0.3"
"2098",2,1,0,1,1,"2.1","0.1"
"2475",2,2,1,2,4,"2.4","1.1"
"339",1,4,0,4,6,"1.6","0.6"
"1552",1,2,0,2,2,"1.2","1.3"
"1119",1,3,0,3,4,"1.4","1.4"
"718",2,2,1,2,2,"2.2","1.2"
"842",1,2,0,2,4,"1.4","1.1"
"754",2,1,1,1,3,"2.3","1.3"
"1809",1,2,1,2,4,"1.4","1.4"
"1107",1,2,0,2,2,"1.2","1.6"
"1055",1,3,1,3,4,"1.4","0.5"
"476",1,4,1,4,6,"1.6","0.5"
"2155",1,3,0,3,4,"1.4","0.4"
"025",1,4,1,4,5,"1.5","1.5"
"2405",2,4,1,4,4,"2.4","1.3"
"2371",1,2,0,2,2,"1.2","0.2"
"2555",1,2,0,2,0,"1.0","0.5"
"2815",1,1,0,1,1,"1.1","0.1"
"2421",1,1,0,1,0,"1.0","0.0"
"1176",2,4,1,4,5,"2.5","1.2"
"751",1,3,1,3,4,"1.4","1.4"
"1992",1,1,1,1,1,"1.1","1.1"
"1180",1,3,0,3,4,"1.4","0.4"
"2837",2,2,0,2,3,"2.3","1.5"
"805",1,2,0,2,3,"1.3","0.4"
"2515",1,1,1,1,0,"1.0","1.0"
"2533",1,3,0,3,2,"1.2","0.2"
"118",1,2,1,2,1,"1.1","1.1"
"2442",1,3,1,3,3,"1.3","0.2"
"236",1,2,0,2,2,"1.2","1.1"
"2336",1,2,0,2,4,"1.4","0.5"
"1651",2,1,0,1,1,"2.1","0.1"
"2079",1,4,1,4,3,"1.3","1.3"
"1694",2,4,0,4,5,"2.5","0.5"
"2438",2,2,0,2,4,"2.4","0.3"
"2598",1,1,0,1,1,"1.1","0.4"
"626",1,3,1,3,3,"1.3","1.3"
"1130",1,2,0,2,3,"1.3","0.3"
"908",1,4,0,4,5,"1.5","0.5"
"2080",1,2,0,2,1,"1.1","0.1"
"1696",1,4,0,4,3,"1.3","0.3"
"543",2,2,1,2,3,"2.3","1.3"
"1105",1,4,0,4,3,"1.3","1.4"
"647",2,3,0,3,5,"2.5","0.5"
"2511",1,2,0,2,2,"1.2","0.4"
"991",1,2,0,2,1,"1.1","0.1"
"2576",2,4,0,4,3,"2.3","1.5"
"2330",2,2,0,2,4,"2.4","0.4"
"2673",1,1,1,1,2,"1.2","1.2"
"1283",1,3,0,3,3,"1.3","0.3"
"1361",2,3,1,3,4,"2.4","0.1"
"1639",2,1,1,1,3,"2.3","1.5"
"1139",1,4,0,4,5,"1.5","1.1"
"648",1,1,1,1,0,"1.0","0.5"
"155",2,1,0,1,0,"2.0","0.0"
"2911",1,2,0,2,2,"1.2","0.2"
"599",2,3,1,3,5,"2.5","1.5"
"2314",1,1,0,1,0,"1.0","0.0"
"208",1,4,1,4,4,"1.4","0.3"
"1339",1,1,1,1,0,"1.0","0.6"
"1179",2,2,1,2,2,"2.2","0.0"
"2199",2,3,0,3,6,"2.6","0.6"
"2280",2,3,1,3,4,"2.4","1.4"
"2333",2,3,0,3,6,"2.6","1.5"
"586",1,3,1,3,3,"1.3","1.3"
"2797",2,2,1,2,3,"2.3","1.3"
"1474",1,3,0,3,3,"1.3","0.3"
"724",1,3,1,3,3,"1.3","1.3"
"203",1,4,0,4,3,"1.3","0.1"
"2704",1,3,0,3,4,"1.4","0.4"
"575",1,1,0,1,2,"1.2","0.2"
"1436",1,3,0,3,4,"1.4","1.0"
"730",1,3,0,3,2,"1.2","0.2"
"2970",2,1,1,1,2,"2.2","1.2"
"2438",2,2,0,2,4,"2.4","0.4"
"1871",2,1,1,1,2,"2.2","0.6"
"1448",1,3,0,3,4,"1.4","0.4"
"413",1,4,1,4,5,"1.5","0.5"
"1339",1,1,1,1,0,"1.0","1.0"
"680",1,4,0,4,3,"1.3","1.1"
"2329",1,4,1,4,4,"1.4","0.2"
"2827",1,2,0,2,1,"1.1","0.1"
"2230",2,2,1,2,3,"2.3","1.3"
"1618",1,3,1,3,4,"1.4","0.1"
"2020",2,3,1,3,4,"2.4","1.0"
"2245",2,1,0,1,2,"2.2","0.2"
"706",1,4,0,4,4,"1.4","0.0"
"237",1,3,0,3,3,"1.3","0.3"
"551",1,3,0,3,4,"1.4","0.0"
"680",1,4,0,4,3,"1.3","0.3"
"350",2,3,0,3,4,"2.4","0.4"
"2410",1,2,0,2,5,"1.5","1.0"
"2650",2,1,0,1,2,"2.2","0.5"
"1827",1,3,0,3,3,"1.3","0.3"
"743",1,3,0,3,3,"1.3","1.5"
"1899",1,1,0,1,2,"1.2","0.2"
"1784",1,3,0,3,3,"1.3","0.3"
"339",1,4,0,4,6,"1.6","0.4"
"2006",1,3,0,3,4,"1.4","0.4"
"2169",2,2,0,2,2,"2.2","0.2"
"1489",1,3,1,3,4,"1.4","0.3"
"2643",1,1,0,1,2,"1.2","0.2"
"464",2,3,0,3,4,"2.4","0.4"
"2373",2,1,0,1,2,"2.2","0.2"
"328",1,4,1,4,5,"1.5","1.5"
"2975",1,3,0,3,5,"1.5","1.1"
"2706",1,2,0,2,2,"1.2","0.2"
"2742",2,4,1,4,6,"2.6","1.3"
"1718",1,3,0,3,3,"1.3","0.3"
"2786",2,2,1,2,2,"2.2","1.2"
"269",1,4,1,4,5,"1.5","0.2"
"246",1,3,0,3,1,"1.1","0.1"
"2498",2,3,1,3,5,"2.5","1.5"
"1870",1,4,0,4,6,"1.6","1.2"
"1963",2,1,0,1,2,"2.2","0.5"
"520",1,3,0,3,5,"1.5","1.2"
"1286",1,3,1,3,2,"1.2","1.2"
"1507",1,3,0,3,4,"1.4","0.4"
"2217",1,2,0,2,4,"1.4","0.4"
"604",1,1,0,1,2,"1.2","0.2"
"256",2,3,1,3,4,"2.4","1.3"
"2320",1,4,1,4,3,"1.3","1.3"
"2374",2,1,1,1,3,"2.3","0.2"
"2318",2,4,1,4,7,"2.7","1.7"
"2058",2,3,0,3,3,"2.3","0.0"
"1155",2,3,0,3,3,"2.3","0.3"
"571",1,2,0,2,2,"1.2","0.2"
"2348",2,3,0,3,4,"2.4","1.2"
"1428",2,2,1,2,3,"2.3","1.3"
"1236",1,1,0,1,2,"1.2","0.6"
"1193",2,1,0,1,1,"2.1","0.1"
"677",1,4,1,4,4,"1.4","1.2"
"1029",2,3,0,3,4,"2.4","0.4"
"179",1,1,0,1,1,"1.1","0.4"
"2233",2,1,1,1,4,"2.4","1.4"
"2612",1,1,1,1,2,"1.2","1.4"
"2210",2,3,0,3,5,"2.5","1.3"
"162",1,3,1,3,4,"1.4","1.4"
"496",2,3,0,3,5,"2.5","0.5"
"1657",1,4,0,4,5,"1.5","0.0"
"313",2,1,1,1,1,"2.1","0.5"
"957",2,2,0,2,3,"2.3","1.4"
"2496",2,4,1,4,5,"2.5","1.5"
"1709",2,4,0,4,6,"2.6","0.6"
"364",1,2,0,2,3,"1.3","0.4"
"1268",2,1,0,1,1,"2.1","0.1"
"1741",2,1,0,1,2,"2.2","0.2"
"262",1,2,0,2,2,"1.2","0.5"
"318",2,2,0,2,2,"2.2","0.2"
"564",1,1,0,1,2,"1.2","0.7"
"440",2,4,0,4,5,"2.5","0.5"
"901",1,2,0,2,3,"1.3","0.4"
"1590",1,1,0,1,4,"1.4","1.3"
"1927",1,4,0,4,5,"1.5","0.5"
"1174",1,1,0,1,1,"1.1","0.1"
"1727",1,3,1,3,3,"1.3","0.2"
"359",2,2,1,2,2,"2.2","0.4"
"2261",2,1,0,1,2,"2.2","0.5"
"1390",2,4,1,4,6,"2.6","1.6"
"1248",1,1,0,1,1,"1.1","0.3"
"2164",1,3,1,3,3,"1.3","1.5"
"2055",1,1,0,1,1,"1.1","0.1"
"673",1,2,1,2,2,"1.2","1.2"
"1592",2,3,1,3,4,"2.4","1.4"
"2018",1,2,0,2,2,"1.2","1.4"
"1472",2,3,0,3,5,"2.5","0.5"
"1790",1,3,0,3,1,"1.1","1.5"
"2336",1,2,0,2,4,"1.4","0.4"
"169",1,1,0,1,1,"1.1","0.1"
"2313",1,2,0,2,2,"1.2","0.2"
"1078",2,3,1,3,6,"2.6","1.1"
"653",1,2,0,2,3,"1.3","0.4"
"093",1,1,0,1,0,"1.0","0.2"
"378",1,2,1,2,5,"1.5","1.5"
"2369",2,2,0,2,3,"2.3","1.3"
"2807",2,2,1,2,3,"2.3","1.3"
"2770",1,3,0,3,1,"1.1","0.3"
"373",1,4,0,4,3,"1.3","0.1"
"515",2,3,0,3,4,"2.4","0.2"
"674",1,2,0,2,1,"1.1","0.1"
"2976",1,4,0,4,3,"1.3","0.5"
"1169",2,2,0,2,3,"2.3","0.3"
"2830",1,3,0,3,3,"1.3","0.3"
"2899",1,3,1,3,1,"1.1","1.0"
"695",1,2,0,2,1,"1.1","0.0"
"2059",1,4,1,4,2,"1.2","0.3"
"250",1,4,0,4,2,"1.2","0.2"
"1545",1,3,0,3,2,"1.2","0.2"
"1488",1,3,0,3,3,"1.3","0.3"
"126",1,1,1,1,1,"1.1","1.1"
"1291",1,3,1,3,3,"1.3","0.2"
"2476",2,4,0,4,4,"2.4","0.4"
"1974",2,2,0,2,3,"2.3","0.3"
"1465",1,3,1,3,3,"1.3","1.3"
"1527",1,4,1,4,5,"1.5","1.4"
"2784",2,3,1,3,3,"2.3","1.3"
"790",1,2,0,2,1,"1.1","0.1"
"1421",1,1,0,1,1,"1.1","0.1"
"1438",1,2,0,2,1,"1.1","0.2"
"2122",1,1,1,1,1,"1.1","0.1"
"1480",2,2,1,2,3,"2.3","1.3"
"2356",1,1,0,1,0,"1.0","0.0"
"2445",2,4,0,4,5,"2.5","0.3"
"170",1,4,1,4,5,"1.5","0.1"
"1452",1,4,0,4,3,"1.3","0.3"
"2414",2,3,1,3,4,"2.4","0.4"
"2813",1,1,1,1,4,"1.4","1.4"
"2013",1,2,1,2,2,"1.2","0.1"
"2538",2,3,1,3,3,"2.3","1.6"
"793",2,3,0,3,4,"2.4","0.4"
"2839",2,3,0,3,3,"2.3","0.3"
"1491",1,2,0,2,2,"1.2","0.2"
"1435",1,2,1,2,0,"1.0","1.4"
"2289",1,4,0,4,2,"1.2","0.2"
"2491",1,2,0,2,1,"1.1","1.4"
"983",1,2,0,2,2,"1.2","1.5"
"2743",1,1,0,1,1,"1.1","1.6"
"1686",1,2,1,2,1,"1.1","1.1"
"238",1,1,0,1,2,"1.2","0.3"
"1837",1,3,0,3,4,"1.4","0.3"
"2959",1,1,0,1,3,"1.3","1.0"
"2502",1,3,1,3,4,"1.4","1.4"
"661",1,1,1,1,2,"1.2","1.3"
"2254",1,1,1,1,1,"1.1","0.3"
"2378",1,3,0,3,2,"1.2","0.2"
"2367",1,4,0,4,4,"1.4","0.4"
"2443",1,3,0,3,2,"1.2","1.3"
"708",1,4,0,4,2,"1.2","1.3"
"1568",1,2,0,2,1,"1.1","0.1"
"2475",2,2,1,2,4,"2.4","1.4"
"1879",1,4,0,4,2,"1.2","1.3"
"612",1,4,1,4,4,"1.4","1.4"
"1621",1,3,0,3,7,"1.7","0.7"
"2846",2,3,1,3,4,"2.4","0.4"
"319",2,4,0,4,5,"2.5","0.2"
"1426",1,2,0,2,2,"1.2","0.3"
"2986",1,4,0,4,3,"1.3","0.5"
"099",1,3,0,3,3,"1.3","0.2"
"1844",2,4,0,4,4,"2.4","0.4"
"781",2,4,1,4,4,"2.4","1.3"
"199",2,4,1,4,4,"2.4","1.4"
"1341",1,3,1,3,3,"1.3","1.5"
"989",1,3,0,3,3,"1.3","0.3"
"454",1,1,1,1,0,"1.0","0.5"
"1908",1,3,0,3,4,"1.4","0.4"
"2495",2,3,0,3,3,"2.3","0.3"
"2273",1,1,0,1,1,"1.1","0.1"
"2315",1,1,0,1,1,"1.1","0.1"
"1916",1,1,0,1,0,"1.0","1.3"
"1571",1,4,0,4,5,"1.5","0.5"
"1182",2,2,1,2,3,"2.3","1.3"
"2867",2,1,1,1,4,"2.4","1.4"
"171",2,2,0,2,4,"2.4","0.4"
"1579",1,3,0,3,2,"1.2","0.2"
"414",1,1,0,1,1,"1.1","0.1"
"1289",1,1,1,1,1,"1.1","1.1"
"2113",1,1,0,1,1,"1.1","0.1"
